1163.08	918.50
1163.32	917.00
1163.56	902.00
1163.80	903.50
1164.04	923.00
1164.28	908.50
1164.52	910.00
1164.76	913.50
1165.00	923.00
1165.24	912.50
1165.48	928.50
1165.72	935.50
1165.96	912.00
1166.20	937.50
1166.44	921.00
1166.68	930.00
1166.92	923.00
1167.16	914.00
1167.40	917.50
1167.64	905.50
1167.88	905.00
1168.12	902.50
1168.36	914.00
1168.60	907.50
1168.84	897.00
1169.08	912.00
1169.32	904.50
1169.56	903.50
1169.80	924.50
1170.04	920.00
1170.28	905.50
1170.52	922.00
1170.76	928.50
1171.00	918.00
1171.24	925.50
1171.48	912.50
1171.72	926.00
1171.96	913.50
1172.20	912.00
1172.44	940.00
1172.68	918.00
1172.92	913.00
1173.16	905.50
1173.40	910.00
1173.63	916.50
1173.87	913.00
1174.11	910.00
1174.35	914.50
1174.59	907.50
1174.83	904.00
1175.07	914.00
1175.31	923.50
1175.55	918.00
1175.79	915.00
1176.03	911.50
1176.27	914.50
1176.51	904.50
1176.75	922.50
1176.99	922.00
1177.23	909.50
1177.47	908.00
1177.71	910.00
1177.95	913.00
1178.19	910.00
1178.43	906.00
1178.67	936.00
1178.91	933.50
1179.15	926.50
1179.39	918.50
1179.63	912.00
1179.87	916.50
1180.11	905.50
1180.35	926.00
1180.59	919.00
1180.82	917.00
1181.06	908.00
1181.30	928.00
1181.54	921.50
1181.78	914.00
1182.02	912.00
1182.26	907.00
1182.50	931.00
1182.74	925.00
1182.98	906.00
1183.22	920.50
1183.46	920.00
1183.70	915.00
1183.94	899.00
1184.18	907.50
1184.42	917.00
1184.66	914.00
1184.90	904.50
1185.13	904.50
1185.37	913.00
1185.61	921.00
1185.85	916.50
1186.09	902.50
1186.33	912.50
1186.57	907.00
1186.81	916.00
1187.05	921.50
1187.29	932.00
1187.53	935.50
1187.77	932.00
1188.01	912.50
1188.25	933.50
1188.48	913.00
1188.72	914.50
1188.96	924.00
1189.20	911.50
1189.44	932.00
1189.68	931.50
1189.92	904.00
1190.16	906.50
1190.40	923.00
1190.64	906.50
1190.88	911.00
1191.12	926.00
1191.36	906.50
1191.59	912.00
1191.83	911.50
1192.07	904.50
1192.31	894.50
1192.55	911.00
1192.79	915.00
1193.03	902.50
1193.27	891.50
1193.51	918.00
1193.75	912.50
1193.99	898.00
1194.22	900.00
1194.46	909.50
1194.70	926.50
1194.94	917.50
1195.18	915.50
1195.42	913.50
1195.66	921.00
1195.90	913.50
1196.14	921.00
1196.38	911.00
1196.61	925.00
1196.85	914.50
1197.09	917.00
1197.33	910.50
1197.57	918.50
1197.81	910.50
1198.05	930.00
1198.29	923.00
1198.53	931.50
1198.76	923.00
1199.00	905.00
1199.24	922.50
1199.48	907.00
1199.72	924.00
1199.96	919.50
1200.20	910.00
1200.44	905.50
1200.68	910.50
1200.91	909.00
1201.15	922.00
1201.39	919.00
1201.63	908.50
1201.87	913.50
1202.11	908.00
1202.35	933.50
1202.59	922.50
1202.82	914.50
1203.06	911.50
1203.30	918.00
1203.54	942.00
1203.78	904.50
1204.02	911.50
1204.26	926.00
1204.49	922.50
1204.73	919.50
1204.97	923.00
1205.21	942.50
1205.45	916.00
1205.69	916.50
1205.93	907.00
1206.17	924.00
1206.40	910.00
1206.64	927.50
1206.88	922.00
1207.12	920.00
1207.36	915.50
1207.60	931.50
1207.84	926.50
1208.07	906.00
1208.31	913.50
1208.55	913.00
1208.79	916.00
1209.03	941.50
1209.27	937.50
1209.50	937.50
1209.74	930.50
1209.98	909.00
1210.22	910.00
1210.46	898.00
1210.70	912.50
1210.94	910.00
1211.17	916.00
1211.41	914.50
1211.65	895.50
1211.89	926.00
1212.13	924.50
1212.37	904.50
1212.60	927.50
1212.84	924.50
1213.08	902.00
1213.32	936.00
1213.56	919.00
1213.80	918.00
1214.03	917.50
1214.27	913.00
1214.51	920.00
1214.75	920.00
1214.99	909.00
1215.23	904.50
1215.46	908.50
1215.70	906.50
1215.94	896.00
1216.18	921.00
1216.42	921.50
1216.66	932.50
1216.89	914.00
1217.13	918.50
1217.37	914.00
1217.61	908.00
1217.85	921.00
1218.08	915.50
1218.32	922.50
1218.56	926.50
1218.80	933.50
1219.04	916.50
1219.28	907.00
1219.51	908.00
1219.75	907.50
1219.99	912.50
1220.23	905.50
1220.47	899.00
