639.086700	0.043738
639.086800	0.043766
639.086900	0.043795
639.087000	0.043824
639.087100	0.043853
639.087200	0.043882
639.087300	0.043911
639.087400	0.043939
639.087500	0.043968
639.087600	0.043997
639.087700	0.044026
639.087800	0.044055
639.087900	0.044085
639.088000	0.044114
639.088100	0.044143
639.088200	0.044172
639.088300	0.044201
639.088400	0.044230
639.088500	0.044260
639.088600	0.044289
639.088700	0.044318
639.088800	0.044348
639.088900	0.044377
639.089000	0.044406
639.089100	0.044436
639.089200	0.044465
639.089300	0.044495
639.089400	0.044524
639.089500	0.044554
639.089600	0.044583
639.089700	0.044613
639.089800	0.044643
639.089900	0.044672
639.090000	0.044702
639.090100	0.044732
639.090200	0.044761
639.090300	0.044791
639.090400	0.044821
639.090500	0.044851
639.090600	0.044881
639.090700	0.044911
639.090800	0.044941
639.090900	0.044971
639.091000	0.045001
639.091100	0.045031
639.091200	0.045061
639.091300	0.045091
639.091400	0.045121
639.091500	0.045151
639.091600	0.045181
639.091700	0.045212
639.091800	0.045242
639.091900	0.045272
639.092000	0.045302
639.092100	0.045333
639.092200	0.045363
639.092300	0.045394
639.092400	0.045424
639.092500	0.045455
639.092600	0.045485
639.092700	0.045516
639.092800	0.045546
639.092900	0.045577
639.093000	0.045607
639.093100	0.045638
639.093200	0.045669
639.093300	0.045700
639.093400	0.045730
639.093500	0.045761
639.093600	0.045792
639.093700	0.045823
639.093800	0.045854
639.093900	0.045885
639.094000	0.045916
639.094100	0.045947
639.094200	0.045978
639.094300	0.046009
639.094400	0.046040
639.094500	0.046071
639.094600	0.046102
639.094700	0.046133
639.094800	0.046164
639.094900	0.046196
639.095000	0.046227
639.095100	0.046258
639.095200	0.046290
639.095300	0.046321
639.095400	0.046352
639.095500	0.046384
639.095600	0.046415
639.095700	0.046447
639.095800	0.046478
639.095900	0.046510
639.096000	0.046542
639.096100	0.046573
639.096200	0.046605
639.096300	0.046637
639.096400	0.046668
639.096500	0.046700
639.096600	0.046732
639.096700	0.046764
639.096800	0.046796
639.096900	0.046828
639.097000	0.046859
639.097100	0.046891
639.097200	0.046923
639.097300	0.046955
639.097400	0.046988
639.097500	0.047020
639.097600	0.047052
639.097700	0.047084
639.097800	0.047116
639.097900	0.047148
639.098000	0.047181
639.098100	0.047213
639.098200	0.047245
639.098300	0.047278
639.098400	0.047310
639.098500	0.047343
639.098600	0.047375
639.098700	0.047408
639.098800	0.047440
639.098900	0.047473
639.099000	0.047505
639.099100	0.047538
639.099200	0.047571
639.099300	0.047604
639.099400	0.047636
639.099500	0.047669
639.099600	0.047702
639.099700	0.047735
639.099800	0.047768
639.099900	0.047801
639.100000	0.047834
639.100100	0.047867
639.100200	0.047900
639.100300	0.047933
639.100400	0.047966
639.100500	0.047999
639.100600	0.048032
639.100700	0.048065
639.100800	0.048099
639.100900	0.048132
639.101000	0.048165
639.101100	0.048199
639.101200	0.048232
639.101300	0.048266
639.101400	0.048299
639.101500	0.048333
639.101600	0.048366
639.101700	0.048400
639.101800	0.048433
639.101900	0.048467
639.102000	0.048501
639.102100	0.048534
639.102200	0.048568
639.102300	0.048602
639.102400	0.048636
639.102500	0.048670
639.102600	0.048703
639.102700	0.048737
639.102800	0.048771
639.102900	0.048805
639.103000	0.048839
639.103100	0.048874
639.103200	0.048908
639.103300	0.048942
639.103400	0.048976
639.103500	0.049010
639.103600	0.049045
639.103700	0.049079
639.103800	0.049113
639.103900	0.049148
639.104000	0.049182
639.104100	0.049216
639.104200	0.049251
639.104300	0.049285
639.104400	0.049320
639.104500	0.049355
639.104600	0.049389
639.104700	0.049424
639.104800	0.049459
639.104900	0.049493
639.105000	0.049528
639.105100	0.049563
639.105200	0.049598
639.105300	0.049633
639.105400	0.049668
639.105500	0.049703
639.105600	0.049738
639.105700	0.049773
639.105800	0.049808
639.105900	0.049843
639.106000	0.049878
639.106100	0.049914
639.106200	0.049949
639.106300	0.049984
639.106400	0.050019
639.106500	0.050055
639.106600	0.050090
639.106700	0.050126
639.106800	0.050161
639.106900	0.050197
639.107000	0.050232
639.107100	0.050268
639.107200	0.050303
639.107300	0.050339
639.107400	0.050375
639.107500	0.050411
639.107600	0.050446
639.107700	0.050482
639.107800	0.050518
639.107900	0.050554
639.108000	0.050590
639.108100	0.050626
639.108200	0.050662
639.108300	0.050698
639.108400	0.050734
639.108500	0.050770
639.108600	0.050806
639.108700	0.050843
639.108800	0.050879
639.108900	0.050915
639.109000	0.050952
639.109100	0.050988
639.109200	0.051024
639.109300	0.051061
639.109400	0.051097
639.109500	0.051134
639.109600	0.051171
639.109700	0.051207
639.109800	0.051244
639.109900	0.051281
639.110000	0.051317
639.110100	0.051354
639.110200	0.051391
639.110300	0.051428
639.110400	0.051465
639.110500	0.051502
639.110600	0.051539
639.110700	0.051576
639.110800	0.051613
639.110900	0.051650
639.111000	0.051687
639.111100	0.051724
639.111200	0.051762
639.111300	0.051799
639.111400	0.051836
639.111500	0.051874
639.111600	0.051911
639.111700	0.051948
639.111800	0.051986
639.111900	0.052023
639.112000	0.052061
639.112100	0.052099
639.112200	0.052136
639.112300	0.052174
639.112400	0.052212
639.112500	0.052250
639.112600	0.052287
639.112700	0.052325
639.112800	0.052363
639.112900	0.052401
639.113000	0.052439
639.113100	0.052477
639.113200	0.052515
639.113300	0.052553
639.113400	0.052592
639.113500	0.052630
639.113600	0.052668
639.113700	0.052706
639.113800	0.052745
639.113900	0.052783
639.114000	0.052821
639.114100	0.052860
639.114200	0.052898
639.114300	0.052937
639.114400	0.052976
639.114500	0.053014
639.114600	0.053053
639.114700	0.053092
639.114800	0.053130
639.114900	0.053169
639.115000	0.053208
639.115100	0.053247
639.115200	0.053286
639.115300	0.053325
639.115400	0.053364
639.115500	0.053403
639.115600	0.053442
639.115700	0.053481
639.115800	0.053521
639.115900	0.053560
639.116000	0.053599
639.116100	0.053639
639.116200	0.053678
639.116300	0.053717
639.116400	0.053757
639.116500	0.053796
639.116600	0.053836
639.116700	0.053876
639.116800	0.053915
639.116900	0.053955
639.117000	0.053995
639.117100	0.054034
639.117200	0.054074
639.117300	0.054114
639.117400	0.054154
639.117500	0.054194
639.117600	0.054234
639.117700	0.054274
639.117800	0.054314
639.117900	0.054354
639.118000	0.054395
639.118100	0.054435
639.118200	0.054475
639.118300	0.054516
639.118400	0.054556
639.118500	0.054596
639.118600	0.054637
639.118700	0.054677
639.118800	0.054718
639.118900	0.054759
639.119000	0.054799
639.119100	0.054840
639.119200	0.054881
639.119300	0.054922
639.119400	0.054962
639.119500	0.055003
639.119600	0.055044
639.119700	0.055085
639.119800	0.055126
639.119900	0.055167
639.120000	0.055209
639.120100	0.055250
639.120200	0.055291
639.120300	0.055332
639.120400	0.055374
639.120500	0.055415
639.120600	0.055456
639.120700	0.055498
639.120800	0.055539
639.120900	0.055581
639.121000	0.055623
639.121100	0.055664
639.121200	0.055706
639.121300	0.055748
639.121400	0.055790
639.121500	0.055831
639.121600	0.055873
639.121700	0.055915
639.121800	0.055957
639.121900	0.055999
639.122000	0.056041
639.122100	0.056084
639.122200	0.056126
639.122300	0.056168
639.122400	0.056210
639.122500	0.056253
639.122600	0.056295
639.122700	0.056337
639.122800	0.056380
639.122900	0.056422
639.123000	0.056465
639.123100	0.056508
639.123200	0.056550
639.123300	0.056593
639.123400	0.056636
639.123500	0.056679
639.123600	0.056722
639.123700	0.056765
639.123800	0.056808
639.123900	0.056851
639.124000	0.056894
639.124100	0.056937
639.124200	0.056980
639.124300	0.057023
639.124400	0.057067
639.124500	0.057110
639.124600	0.057153
639.124700	0.057197
639.124800	0.057240
639.124900	0.057284
639.125000	0.057327
639.125100	0.057371
639.125200	0.057415
639.125300	0.057459
639.125400	0.057502
639.125500	0.057546
639.125600	0.057590
639.125700	0.057634
639.125800	0.057678
639.125900	0.057722
639.126000	0.057766
639.126100	0.057810
639.126200	0.057855
639.126300	0.057899
639.126400	0.057943
639.126500	0.057988
639.126600	0.058032
639.126700	0.058076
639.126800	0.058121
639.126900	0.058166
639.127000	0.058210
639.127100	0.058255
639.127200	0.058300
639.127300	0.058344
639.127400	0.058389
639.127500	0.058434
639.127600	0.058479
639.127700	0.058524
639.127800	0.058569
639.127900	0.058614
639.128000	0.058660
639.128100	0.058705
639.128200	0.058750
639.128300	0.058795
639.128400	0.058841
639.128500	0.058886
639.128600	0.058932
639.128700	0.058977
639.128800	0.059023
639.128900	0.059068
639.129000	0.059114
639.129100	0.059160
639.129200	0.059206
639.129300	0.059252
639.129400	0.059298
639.129500	0.059344
639.129600	0.059390
639.129700	0.059436
639.129800	0.059482
639.129900	0.059528
639.130000	0.059574
639.130100	0.059621
639.130200	0.059667
639.130300	0.059713
639.130400	0.059760
639.130500	0.059806
639.130600	0.059853
639.130700	0.059900
639.130800	0.059946
639.130900	0.059993
639.131000	0.060040
639.131100	0.060087
639.131200	0.060134
639.131300	0.060181
639.131400	0.060228
639.131500	0.060275
639.131600	0.060322
639.131700	0.060369
639.131800	0.060417
639.131900	0.060464
639.132000	0.060511
639.132100	0.060559
639.132200	0.060606
639.132300	0.060654
639.132400	0.060701
639.132500	0.060749
639.132600	0.060797
639.132700	0.060845
639.132800	0.060892
639.132900	0.060940
639.133000	0.060988
639.133100	0.061036
639.133200	0.061084
639.133300	0.061133
639.133400	0.061181
639.133500	0.061229
639.133600	0.061277
639.133700	0.061326
639.133800	0.061374
639.133900	0.061423
639.134000	0.061471
639.134100	0.061520
639.134200	0.061568
639.134300	0.061617
639.134400	0.061666
639.134500	0.061715
639.134600	0.061764
639.134700	0.061813
639.134800	0.061862
639.134900	0.061911
639.135000	0.061960
639.135100	0.062009
639.135200	0.062058
639.135300	0.062108
639.135400	0.062157
639.135500	0.062207
639.135600	0.062256
639.135700	0.062306
639.135800	0.062355
639.135900	0.062405
639.136000	0.062455
639.136100	0.062504
639.136200	0.062554
639.136300	0.062604
639.136400	0.062654
639.136500	0.062704
639.136600	0.062754
639.136700	0.062805
639.136800	0.062855
639.136900	0.062905
639.137000	0.062956
639.137100	0.063006
639.137200	0.063056
639.137300	0.063107
639.137400	0.063158
639.137500	0.063208
639.137600	0.063259
639.137700	0.063310
639.137800	0.063361
639.137900	0.063412
639.138000	0.063463
639.138100	0.063514
639.138200	0.063565
639.138300	0.063616
639.138400	0.063667
639.138500	0.063719
639.138600	0.063770
639.138700	0.063821
639.138800	0.063873
639.138900	0.063924
639.139000	0.063976
639.139100	0.064028
639.139200	0.064079
639.139300	0.064131
639.139400	0.064183
639.139500	0.064235
639.139600	0.064287
639.139700	0.064339
639.139800	0.064391
639.139900	0.064444
639.140000	0.064496
639.140100	0.064548
639.140200	0.064601
639.140300	0.064653
639.140400	0.064706
639.140500	0.064758
639.140600	0.064811
639.140700	0.064864
639.140800	0.064916
639.140900	0.064969
639.141000	0.065022
639.141100	0.065075
639.141200	0.065128
639.141300	0.065181
639.141400	0.065235
639.141500	0.065288
639.141600	0.065341
639.141700	0.065395
639.141800	0.065448
639.141900	0.065502
639.142000	0.065555
639.142100	0.065609
639.142200	0.065663
639.142300	0.065716
639.142400	0.065770
639.142500	0.065824
639.142600	0.065878
639.142700	0.065932
639.142800	0.065987
639.142900	0.066041
639.143000	0.066095
639.143100	0.066149
639.143200	0.066204
639.143300	0.066258
639.143400	0.066313
639.143500	0.066367
639.143600	0.066422
639.143700	0.066477
639.143800	0.066532
639.143900	0.066587
639.144000	0.066642
639.144100	0.066697
639.144200	0.066752
639.144300	0.066807
639.144400	0.066862
639.144500	0.066918
639.144600	0.066973
639.144700	0.067028
639.144800	0.067084
639.144900	0.067140
639.145000	0.067195
639.145100	0.067251
639.145200	0.067307
639.145300	0.067363
639.145400	0.067419
639.145500	0.067475
639.145600	0.067531
639.145700	0.067587
639.145800	0.067643
639.145900	0.067700
639.146000	0.067756
639.146100	0.067813
639.146200	0.067869
639.146300	0.067926
639.146400	0.067982
639.146500	0.068039
639.146600	0.068096
639.146700	0.068153
639.146800	0.068210
639.146900	0.068267
639.147000	0.068324
639.147100	0.068381
639.147200	0.068439
639.147300	0.068496
639.147400	0.068553
639.147500	0.068611
639.147600	0.068668
639.147700	0.068726
639.147800	0.068784
639.147900	0.068842
639.148000	0.068899
639.148100	0.068957
639.148200	0.069015
639.148300	0.069073
639.148400	0.069132
639.148500	0.069190
639.148600	0.069248
639.148700	0.069307
639.148800	0.069365
639.148900	0.069424
639.149000	0.069482
639.149100	0.069541
639.149200	0.069600
639.149300	0.069659
639.149400	0.069717
639.149500	0.069776
639.149600	0.069836
639.149700	0.069895
639.149800	0.069954
639.149900	0.070013
639.150000	0.070073
639.150100	0.070132
639.150200	0.070192
639.150300	0.070251
639.150400	0.070311
639.150500	0.070371
639.150600	0.070431
639.150700	0.070491
639.150800	0.070551
639.150900	0.070611
639.151000	0.070671
639.151100	0.070731
639.151200	0.070791
639.151300	0.070852
639.151400	0.070912
639.151500	0.070973
639.151600	0.071034
639.151700	0.071094
639.151800	0.071155
639.151900	0.071216
639.152000	0.071277
639.152100	0.071338
639.152200	0.071399
639.152300	0.071460
639.152400	0.071522
639.152500	0.071583
639.152600	0.071644
639.152700	0.071706
639.152800	0.071768
639.152900	0.071829
639.153000	0.071891
639.153100	0.071953
639.153200	0.072015
639.153300	0.072077
639.153400	0.072139
639.153500	0.072201
639.153600	0.072263
639.153700	0.072326
639.153800	0.072388
639.153900	0.072451
639.154000	0.072513
639.154100	0.072576
639.154200	0.072639
639.154300	0.072702
639.154400	0.072765
639.154500	0.072828
639.154600	0.072891
639.154700	0.072954
639.154800	0.073017
639.154900	0.073081
639.155000	0.073144
639.155100	0.073207
639.155200	0.073271
639.155300	0.073335
639.155400	0.073399
639.155500	0.073462
639.155600	0.073526
639.155700	0.073590
639.155800	0.073655
639.155900	0.073719
639.156000	0.073783
639.156100	0.073847
639.156200	0.073912
639.156300	0.073976
639.156400	0.074041
639.156500	0.074106
639.156600	0.074171
639.156700	0.074236
639.156800	0.074300
639.156900	0.074366
639.157000	0.074431
639.157100	0.074496
639.157200	0.074561
639.157300	0.074627
639.157400	0.074692
639.157500	0.074758
639.157600	0.074824
639.157700	0.074889
639.157800	0.074955
639.157900	0.075021
639.158000	0.075087
639.158100	0.075153
639.158200	0.075220
639.158300	0.075286
639.158400	0.075352
639.158500	0.075419
639.158600	0.075485
639.158700	0.075552
639.158800	0.075619
639.158900	0.075686
639.159000	0.075753
639.159100	0.075820
639.159200	0.075887
639.159300	0.075954
639.159400	0.076021
639.159500	0.076089
639.159600	0.076156
639.159700	0.076224
639.159800	0.076291
639.159900	0.076359
639.160000	0.076427
639.160100	0.076495
639.160200	0.076563
639.160300	0.076631
639.160400	0.076699
639.160500	0.076768
639.160600	0.076836
639.160700	0.076905
639.160800	0.076973
639.160900	0.077042
639.161000	0.077111
639.161100	0.077180
639.161200	0.077249
639.161300	0.077318
639.161400	0.077387
639.161500	0.077456
639.161600	0.077526
639.161700	0.077595
639.161800	0.077665
639.161900	0.077734
639.162000	0.077804
639.162100	0.077874
639.162200	0.077944
639.162300	0.078014
639.162400	0.078084
639.162500	0.078154
639.162600	0.078225
639.162700	0.078295
639.162800	0.078366
639.162900	0.078436
639.163000	0.078507
639.163100	0.078578
639.163200	0.078649
639.163300	0.078720
639.163400	0.078791
639.163500	0.078862
639.163600	0.078933
639.163700	0.079005
639.163800	0.079076
639.163900	0.079148
639.164000	0.079219
639.164100	0.079291
639.164200	0.079363
639.164300	0.079435
639.164400	0.079507
639.164500	0.079580
639.164600	0.079652
639.164700	0.079724
639.164800	0.079797
639.164900	0.079869
639.165000	0.079942
639.165100	0.080015
639.165200	0.080088
639.165300	0.080161
639.165400	0.080234
639.165500	0.080307
639.165600	0.080380
639.165700	0.080454
639.165800	0.080527
639.165900	0.080601
639.166000	0.080675
639.166100	0.080749
639.166200	0.080823
639.166300	0.080897
639.166400	0.080971
639.166500	0.081045
639.166600	0.081119
639.166700	0.081194
639.166800	0.081268
639.166900	0.081343
639.167000	0.081418
639.167100	0.081493
639.167200	0.081568
639.167300	0.081643
639.167400	0.081718
639.167500	0.081793
639.167600	0.081869
639.167700	0.081944
639.167800	0.082020
639.167900	0.082096
639.168000	0.082172
639.168100	0.082247
639.168200	0.082324
639.168300	0.082400
639.168400	0.082476
639.168500	0.082552
639.168600	0.082629
639.168700	0.082705
639.168800	0.082782
639.168900	0.082859
639.169000	0.082936
639.169100	0.083013
639.169200	0.083090
639.169300	0.083167
639.169400	0.083245
639.169500	0.083322
639.169600	0.083400
639.169700	0.083477
639.169800	0.083555
639.169900	0.083633
639.170000	0.083711
639.170100	0.083789
639.170200	0.083868
639.170300	0.083946
639.170400	0.084024
639.170500	0.084103
639.170600	0.084182
639.170700	0.084261
639.170800	0.084340
639.170900	0.084419
639.171000	0.084498
639.171100	0.084577
639.171200	0.084656
639.171300	0.084736
639.171400	0.084815
639.171500	0.084895
639.171600	0.084975
639.171700	0.085055
639.171800	0.085135
639.171900	0.085215
639.172000	0.085296
639.172100	0.085376
639.172200	0.085457
639.172300	0.085537
639.172400	0.085618
639.172500	0.085699
639.172600	0.085780
639.172700	0.085861
639.172800	0.085942
639.172900	0.086024
639.173000	0.086105
639.173100	0.086187
639.173200	0.086268
639.173300	0.086350
639.173400	0.086432
639.173500	0.086514
639.173600	0.086596
639.173700	0.086679
639.173800	0.086761
639.173900	0.086844
639.174000	0.086926
639.174100	0.087009
639.174200	0.087092
639.174300	0.087175
639.174400	0.087258
639.174500	0.087341
639.174600	0.087425
639.174700	0.087508
639.174800	0.087592
639.174900	0.087676
639.175000	0.087760
639.175100	0.087844
639.175200	0.087928
639.175300	0.088012
639.175400	0.088096
639.175500	0.088181
639.175600	0.088266
639.175700	0.088350
639.175800	0.088435
639.175900	0.088520
639.176000	0.088605
639.176100	0.088690
639.176200	0.088776
639.176300	0.088861
639.176400	0.088947
639.176500	0.089033
639.176600	0.089119
639.176700	0.089205
639.176800	0.089291
639.176900	0.089377
639.177000	0.089463
639.177100	0.089550
639.177200	0.089637
639.177300	0.089723
639.177400	0.089810
639.177500	0.089897
639.177600	0.089984
639.177700	0.090072
639.177800	0.090159
639.177900	0.090247
639.178000	0.090334
639.178100	0.090422
639.178200	0.090510
639.178300	0.090598
639.178400	0.090686
639.178500	0.090775
639.178600	0.090863
639.178700	0.090952
639.178800	0.091040
639.178900	0.091129
639.179000	0.091218
639.179100	0.091307
639.179200	0.091397
639.179300	0.091486
639.179400	0.091576
639.179500	0.091665
639.179600	0.091755
639.179700	0.091845
639.179800	0.091935
639.179900	0.092025
639.180000	0.092115
639.180100	0.092206
639.180200	0.092297
639.180300	0.092387
639.180400	0.092478
639.180500	0.092569
639.180600	0.092660
639.180700	0.092752
639.180800	0.092843
639.180900	0.092935
639.181000	0.093026
639.181100	0.093118
639.181200	0.093210
639.181300	0.093302
639.181400	0.093394
639.181500	0.093487
639.181600	0.093579
639.181700	0.093672
639.181800	0.093765
639.181900	0.093858
639.182000	0.093951
639.182100	0.094044
639.182200	0.094137
639.182300	0.094231
639.182400	0.094325
639.182500	0.094418
639.182600	0.094512
639.182700	0.094606
639.182800	0.094701
639.182900	0.094795
639.183000	0.094890
639.183100	0.094984
639.183200	0.095079
639.183300	0.095174
639.183400	0.095269
639.183500	0.095364
639.183600	0.095460
639.183700	0.095555
639.183800	0.095651
639.183900	0.095747
639.184000	0.095843
639.184100	0.095939
639.184200	0.096035
639.184300	0.096131
639.184400	0.096228
639.184500	0.096325
639.184600	0.096422
639.184700	0.096519
639.184800	0.096616
639.184900	0.096713
639.185000	0.096810
639.185100	0.096908
639.185200	0.097006
639.185300	0.097104
639.185400	0.097202
639.185500	0.097300
639.185600	0.097398
639.185700	0.097497
639.185800	0.097595
639.185900	0.097694
639.186000	0.097793
639.186100	0.097892
639.186200	0.097992
639.186300	0.098091
639.186400	0.098191
639.186500	0.098290
639.186600	0.098390
639.186700	0.098490
639.186800	0.098590
639.186900	0.098691
639.187000	0.098791
639.187100	0.098892
639.187200	0.098993
639.187300	0.099094
639.187400	0.099195
639.187500	0.099296
639.187600	0.099398
639.187700	0.099499
639.187800	0.099601
639.187900	0.099703
639.188000	0.099805
639.188100	0.099907
639.188200	0.100010
639.188300	0.100112
639.188400	0.100215
639.188500	0.100318
639.188600	0.100421
639.188700	0.100524
639.188800	0.100627
639.188900	0.100731
639.189000	0.100835
639.189100	0.100938
639.189200	0.101042
639.189300	0.101147
639.189400	0.101251
639.189500	0.101355
639.189600	0.101460
639.189700	0.101565
639.189800	0.101670
639.189900	0.101775
639.190000	0.101880
639.190100	0.101986
639.190200	0.102092
639.190300	0.102197
639.190400	0.102303
639.190500	0.102409
639.190600	0.102516
639.190700	0.102622
639.190800	0.102729
639.190900	0.102836
639.191000	0.102943
639.191100	0.103050
639.191200	0.103157
639.191300	0.103265
639.191400	0.103373
639.191500	0.103480
639.191600	0.103588
639.191700	0.103697
639.191800	0.103805
639.191900	0.103914
639.192000	0.104022
639.192100	0.104131
639.192200	0.104240
639.192300	0.104349
639.192400	0.104459
639.192500	0.104568
639.192600	0.104678
639.192700	0.104788
639.192800	0.104898
639.192900	0.105008
639.193000	0.105119
639.193100	0.105230
639.193200	0.105340
639.193300	0.105451
639.193400	0.105563
639.193500	0.105674
639.193600	0.105785
639.193700	0.105897
639.193800	0.106009
639.193900	0.106121
639.194000	0.106233
639.194100	0.106346
639.194200	0.106458
639.194300	0.106571
639.194400	0.106684
639.194500	0.106797
639.194600	0.106911
639.194700	0.107024
639.194800	0.107138
639.194900	0.107252
639.195000	0.107366
639.195100	0.107480
639.195200	0.107594
639.195300	0.107709
639.195400	0.107824
639.195500	0.107939
639.195600	0.108054
639.195700	0.108169
639.195800	0.108285
639.195900	0.108401
639.196000	0.108517
639.196100	0.108633
639.196200	0.108749
639.196300	0.108866
639.196400	0.108982
639.196500	0.109099
639.196600	0.109216
639.196700	0.109333
639.196800	0.109451
639.196900	0.109569
639.197000	0.109686
639.197100	0.109804
639.197200	0.109923
639.197300	0.110041
639.197400	0.110160
639.197500	0.110278
639.197600	0.110397
639.197700	0.110517
639.197800	0.110636
639.197900	0.110756
639.198000	0.110875
639.198100	0.110995
639.198200	0.111115
639.198300	0.111236
639.198400	0.111356
639.198500	0.111477
639.198600	0.111598
639.198700	0.111719
639.198800	0.111841
639.198900	0.111962
639.199000	0.112084
639.199100	0.112206
639.199200	0.112328
639.199300	0.112450
639.199400	0.112573
639.199500	0.112696
639.199600	0.112819
639.199700	0.112942
639.199800	0.113065
639.199900	0.113189
639.200000	0.113313
639.200100	0.113437
639.200200	0.113561
639.200300	0.113685
639.200400	0.113810
639.200500	0.113935
639.200600	0.114060
639.200700	0.114185
639.200800	0.114310
639.200900	0.114436
639.201000	0.114562
639.201100	0.114688
639.201200	0.114814
639.201300	0.114941
639.201400	0.115067
639.201500	0.115194
639.201600	0.115321
639.201700	0.115449
639.201800	0.115576
639.201900	0.115704
639.202000	0.115832
639.202100	0.115960
639.202200	0.116089
639.202300	0.116217
639.202400	0.116346
639.202500	0.116475
639.202600	0.116604
639.202700	0.116734
639.202800	0.116864
639.202900	0.116994
639.203000	0.117124
639.203100	0.117254
639.203200	0.117385
639.203300	0.117515
639.203400	0.117646
639.203500	0.117778
639.203600	0.117909
639.203700	0.118041
639.203800	0.118173
639.203900	0.118305
639.204000	0.118437
639.204100	0.118570
639.204200	0.118703
639.204300	0.118836
639.204400	0.118969
639.204500	0.119102
639.204600	0.119236
639.204700	0.119370
639.204800	0.119504
639.204900	0.119639
639.205000	0.119773
639.205100	0.119908
639.205200	0.120043
639.205300	0.120178
639.205400	0.120314
639.205500	0.120450
639.205600	0.120586
639.205700	0.120722
639.205800	0.120858
639.205900	0.120995
639.206000	0.121132
639.206100	0.121269
639.206200	0.121407
639.206300	0.121544
639.206400	0.121682
639.206500	0.121820
639.206600	0.121959
639.206700	0.122097
639.206800	0.122236
639.206900	0.122375
639.207000	0.122514
639.207100	0.122654
639.207200	0.122794
639.207300	0.122934
639.207400	0.123074
639.207500	0.123214
639.207600	0.123355
639.207700	0.123496
639.207800	0.123637
639.207900	0.123779
639.208000	0.123920
639.208100	0.124062
639.208200	0.124205
639.208300	0.124347
639.208400	0.124490
639.208500	0.124633
639.208600	0.124776
639.208700	0.124919
639.208800	0.125063
639.208900	0.125207
639.209000	0.125351
639.209100	0.125496
639.209200	0.125640
639.209300	0.125785
639.209400	0.125930
639.209500	0.126076
639.209600	0.126222
639.209700	0.126368
639.209800	0.126514
639.209900	0.126660
639.210000	0.126807
639.210100	0.126954
639.210200	0.127101
639.210300	0.127249
639.210400	0.127396
639.210500	0.127544
639.210600	0.127693
639.210700	0.127841
639.210800	0.127990
639.210900	0.128139
639.211000	0.128288
639.211100	0.128438
639.211200	0.128588
639.211300	0.128738
639.211400	0.128888
639.211500	0.129039
639.211600	0.129190
639.211700	0.129341
639.211800	0.129492
639.211900	0.129644
639.212000	0.129796
639.212100	0.129948
639.212200	0.130101
639.212300	0.130253
639.212400	0.130406
639.212500	0.130560
639.212600	0.130713
639.212700	0.130867
639.212800	0.131021
639.212900	0.131176
639.213000	0.131330
639.213100	0.131485
639.213200	0.131640
639.213300	0.131796
639.213400	0.131952
639.213500	0.132108
639.213600	0.132264
639.213700	0.132420
639.213800	0.132577
639.213900	0.132735
639.214000	0.132892
639.214100	0.133050
639.214200	0.133208
639.214300	0.133366
639.214400	0.133524
639.214500	0.133683
639.214600	0.133842
639.214700	0.134002
639.214800	0.134162
639.214900	0.134322
639.215000	0.134482
639.215100	0.134642
639.215200	0.134803
639.215300	0.134964
639.215400	0.135126
639.215500	0.135287
639.215600	0.135449
639.215700	0.135612
639.215800	0.135774
639.215900	0.135937
639.216000	0.136100
639.216100	0.136264
639.216200	0.136428
639.216300	0.136592
639.216400	0.136756
639.216500	0.136921
639.216600	0.137086
639.216700	0.137251
639.216800	0.137416
639.216900	0.137582
639.217000	0.137748
639.217100	0.137915
639.217200	0.138081
639.217300	0.138249
639.217400	0.138416
639.217500	0.138584
639.217600	0.138751
639.217700	0.138920
639.217800	0.139088
639.217900	0.139257
639.218000	0.139426
639.218100	0.139596
639.218200	0.139766
639.218300	0.139936
639.218400	0.140106
639.218500	0.140277
639.218600	0.140448
639.218700	0.140619
639.218800	0.140791
639.218900	0.140963
639.219000	0.141135
639.219100	0.141308
639.219200	0.141481
639.219300	0.141654
639.219400	0.141828
639.219500	0.142001
639.219600	0.142176
639.219700	0.142350
639.219800	0.142525
639.219900	0.142700
639.220000	0.142876
639.220100	0.143051
639.220200	0.143227
639.220300	0.143404
639.220400	0.143581
639.220500	0.143758
639.220600	0.143935
639.220700	0.144113
639.220800	0.144291
639.220900	0.144469
639.221000	0.144648
639.221100	0.144827
639.221200	0.145007
639.221300	0.145186
639.221400	0.145366
639.221500	0.145547
639.221600	0.145728
639.221700	0.145909
639.221800	0.146090
639.221900	0.146272
639.222000	0.146454
639.222100	0.146636
639.222200	0.146819
639.222300	0.147002
639.222400	0.147186
639.222500	0.147369
639.222600	0.147553
639.222700	0.147738
639.222800	0.147923
639.222900	0.148108
639.223000	0.148293
639.223100	0.148479
639.223200	0.148665
639.223300	0.148852
639.223400	0.149039
639.223500	0.149226
639.223600	0.149414
639.223700	0.149602
639.223800	0.149790
639.223900	0.149979
639.224000	0.150168
639.224100	0.150357
639.224200	0.150547
639.224300	0.150737
639.224400	0.150927
639.224500	0.151118
639.224600	0.151309
639.224700	0.151501
639.224800	0.151692
639.224900	0.151885
639.225000	0.152077
639.225100	0.152270
639.225200	0.152464
639.225300	0.152657
639.225400	0.152851
639.225500	0.153046
639.225600	0.153240
639.225700	0.153436
639.225800	0.153631
639.225900	0.153827
639.226000	0.154023
639.226100	0.154220
639.226200	0.154417
639.226300	0.154614
639.226400	0.154812
639.226500	0.155010
639.226600	0.155209
