-3.65E-06,0.047
-3.65E-06,-0.059
-3.65E-06,-0.083
-3.65E-06,0.017
-3.65E-06,0.091
-3.65E-06,0.043
-3.65E-06,-0.067
-3.65E-06,-0.089
-3.65E-06,0.013
-3.65E-06,0.093
-3.65E-06,0.047
-3.65E-06,-0.063
-3.65E-06,-0.083
-3.65E-06,0.011
-3.64E-06,0.091
-3.64E-06,0.053
-3.64E-06,-0.057
-3.64E-06,-0.081
-3.64E-06,0.005
-3.64E-06,0.087
-3.64E-06,0.049
-3.64E-06,-0.061
-3.64E-06,-0.091
-3.64E-06,0.001
-3.64E-06,0.089
-3.64E-06,0.055
-3.64E-06,-0.057
-3.64E-06,-0.091
-3.64E-06,0.001
-3.64E-06,0.091
-3.64E-06,0.059
-3.64E-06,-0.053
-3.64E-06,-0.087
-3.64E-06,0.001
-3.64E-06,0.089
-3.64E-06,0.055
-3.64E-06,-0.053
-3.64E-06,-0.089
-3.64E-06,-0.003
-3.63E-06,0.089
-3.63E-06,0.057
-3.63E-06,-0.047
-3.63E-06,-0.083
-3.63E-06,0.001
-3.63E-06,0.091
-3.63E-06,0.059
-3.63E-06,-0.051
-3.63E-06,-0.089
-3.63E-06,-0.005
-3.63E-06,0.087
-3.63E-06,0.063
-3.63E-06,-0.047
-3.63E-06,-0.089
-3.63E-06,-0.009
-3.63E-06,0.087
-3.63E-06,0.063
-3.63E-06,-0.045
-3.63E-06,-0.093
-3.63E-06,-0.007
-3.63E-06,0.089
-3.63E-06,0.063
-3.63E-06,-0.045
-3.63E-06,-0.089
-3.63E-06,-0.007
-3.62E-06,0.087
-3.62E-06,0.065
-3.62E-06,-0.039
-3.62E-06,-0.091
-3.62E-06,-0.009
-3.62E-06,0.087
-3.62E-06,0.069
-3.62E-06,-0.039
-3.62E-06,-0.091
-3.62E-06,-0.009
-3.62E-06,0.085
-3.62E-06,0.069
-3.62E-06,-0.031
-3.62E-06,-0.087
-3.62E-06,-0.013
-3.62E-06,0.083
-3.62E-06,0.069
-3.62E-06,-0.039
-3.62E-06,-0.089
-3.62E-06,-0.015
-3.62E-06,0.083
-3.62E-06,0.073
-3.62E-06,-0.037
-3.62E-06,-0.093
-3.62E-06,-0.019
-3.61E-06,0.081
-3.61E-06,0.069
-3.61E-06,-0.037
-3.61E-06,-0.091
-3.61E-06,-0.021
-3.61E-06,0.077
-3.61E-06,0.073
-3.61E-06,-0.027
-3.61E-06,-0.087
-3.61E-06,-0.025
-3.61E-06,0.077
-3.61E-06,0.071
-3.61E-06,-0.027
-3.61E-06,-0.091
-3.61E-06,-0.025
-3.61E-06,0.081
-3.61E-06,0.077
-3.61E-06,-0.029
-3.61E-06,-0.091
-3.61E-06,-0.023
-3.61E-06,0.077
-3.61E-06,0.077
-3.61E-06,-0.023
-3.61E-06,-0.091
-3.61E-06,-0.031
-3.60E-06,0.075
-3.60E-06,0.077
-3.60E-06,-0.025
-3.60E-06,-0.089
-3.60E-06,-0.027
-3.60E-06,0.075
-3.60E-06,0.081
-3.60E-06,-0.019
-3.60E-06,-0.093
-3.60E-06,-0.035
-3.60E-06,0.073
-3.60E-06,0.081
-3.60E-06,-0.019
-3.60E-06,-0.089
-3.60E-06,-0.035
-3.60E-06,0.067
-3.60E-06,0.081
-3.60E-06,-0.015
-3.60E-06,-0.091
-3.60E-06,-0.037
-3.60E-06,0.067
-3.60E-06,0.081
-3.60E-06,-0.015
-3.60E-06,-0.093
-3.60E-06,-0.041
-3.59E-06,0.067
-3.59E-06,0.081
-3.59E-06,-0.015
-3.59E-06,-0.093
-3.59E-06,-0.039
-3.59E-06,0.071
-3.59E-06,0.083
-3.59E-06,-0.013
-3.59E-06,-0.089
-3.59E-06,-0.041
-3.59E-06,0.065
-3.59E-06,0.085
-3.59E-06,-0.011
-3.59E-06,-0.089
-3.59E-06,-0.037
-3.59E-06,0.065
-3.59E-06,0.083
-3.59E-06,-0.007
-3.59E-06,-0.091
-3.59E-06,-0.047
-3.59E-06,0.065
-3.59E-06,0.089
-3.59E-06,-0.001
-3.59E-06,-0.085
-3.59E-06,-0.047
-3.58E-06,0.059
-3.58E-06,0.087
-3.58E-06,-0.001
-3.58E-06,-0.085
-3.58E-06,-0.047
-3.58E-06,0.057
-3.58E-06,0.089
-3.58E-06,-0.001
-3.58E-06,-0.087
-3.58E-06,-0.053
-3.58E-06,0.057
-3.58E-06,0.089
-3.58E-06,0.003
-3.58E-06,-0.087
-3.58E-06,-0.057
-3.58E-06,0.051
-3.58E-06,0.085
-3.58E-06,0.003
-3.58E-06,-0.083
-3.58E-06,-0.055
-3.58E-06,0.053
-3.58E-06,0.093
-3.58E-06,0.003
-3.58E-06,-0.085
-3.58E-06,-0.055
-3.57E-06,0.055
-3.57E-06,0.093
-3.57E-06,0.009
-3.57E-06,-0.085
-3.57E-06,-0.057
-3.57E-06,0.049
-3.57E-06,0.089
-3.57E-06,0.005
-3.57E-06,-0.089
-3.57E-06,-0.063
-3.57E-06,0.049
-3.57E-06,0.093
-3.57E-06,0.009
-3.57E-06,-0.083
-3.57E-06,-0.061
-3.57E-06,0.047
-3.57E-06,0.087
-3.57E-06,0.011
-3.57E-06,-0.083
-3.57E-06,-0.063
-3.57E-06,0.041
-3.57E-06,0.091
-3.57E-06,0.009
-3.57E-06,-0.081
-3.57E-06,-0.063
-3.56E-06,0.041
-3.56E-06,0.091
-3.56E-06,0.017
-3.56E-06,-0.085
-3.56E-06,-0.069
-3.56E-06,0.039
-3.56E-06,0.091
-3.56E-06,0.017
-3.56E-06,-0.079
-3.56E-06,-0.065
-3.56E-06,0.041
-3.56E-06,0.095
-3.56E-06,0.019
-3.56E-06,-0.079
-3.56E-06,-0.065
-3.56E-06,0.039
-3.56E-06,0.091
-3.56E-06,0.023
-3.56E-06,-0.077
-3.56E-06,-0.071
-3.56E-06,0.035
-3.56E-06,0.095
-3.56E-06,0.023
-3.56E-06,-0.079
-3.56E-06,-0.073
-3.55E-06,0.033
-3.55E-06,0.087
-3.55E-06,0.025
-3.55E-06,-0.077
-3.55E-06,-0.073
-3.55E-06,0.031
-3.55E-06,0.093
-3.55E-06,0.029
-3.55E-06,-0.073
-3.55E-06,-0.071
-3.55E-06,0.033
-3.55E-06,0.097
-3.55E-06,0.033
-3.55E-06,-0.073
-3.55E-06,-0.077
-3.55E-06,0.027
-3.55E-06,0.095
-3.55E-06,0.033
-3.55E-06,-0.071
-3.55E-06,-0.075
-3.55E-06,0.029
-3.55E-06,0.097
-3.55E-06,0.033
-3.55E-06,-0.071
-3.55E-06,-0.075
-3.54E-06,0.021
-3.54E-06,0.091
-3.54E-06,0.039
-3.54E-06,-0.065
-3.54E-06,-0.073
-3.54E-06,0.025
-3.54E-06,0.097
-3.54E-06,0.037
-3.54E-06,-0.069
-3.54E-06,-0.079
-3.54E-06,0.019
-3.54E-06,0.093
-3.54E-06,0.035
-3.54E-06,-0.067
-3.54E-06,-0.077
-3.54E-06,0.019
-3.54E-06,0.097
-3.54E-06,0.045
-3.54E-06,-0.067
-3.54E-06,-0.079
-3.54E-06,0.017
-3.54E-06,0.093
-3.54E-06,0.041
-3.54E-06,-0.063
-3.54E-06,-0.087
-3.53E-06,0.011
-3.53E-06,0.091
-3.53E-06,0.045
-3.53E-06,-0.063
-3.53E-06,-0.079
-3.53E-06,0.017
-3.53E-06,0.091
-3.53E-06,0.047
-3.53E-06,-0.063
-3.53E-06,-0.083
-3.53E-06,0.013
-3.53E-06,0.091
-3.53E-06,0.051
-3.53E-06,-0.057
-3.53E-06,-0.081
-3.53E-06,0.009
-3.53E-06,0.093
-3.53E-06,0.053
-3.53E-06,-0.059
-3.53E-06,-0.089
-3.53E-06,0.007
-3.53E-06,0.091
-3.53E-06,0.051
-3.53E-06,-0.059
-3.53E-06,-0.087
-3.52E-06,0.007
-3.52E-06,0.093
-3.52E-06,0.053
-3.52E-06,-0.049
-3.52E-06,-0.081
-3.52E-06,0.005
-3.52E-06,0.089
-3.52E-06,0.053
-3.52E-06,-0.053
-3.52E-06,-0.087
-3.52E-06,0.003
-3.52E-06,0.089
-3.52E-06,0.061
-3.52E-06,-0.051
-3.52E-06,-0.087
-3.52E-06,0.001
-3.52E-06,0.087
-3.52E-06,0.061
-3.52E-06,-0.045
-3.52E-06,-0.087
-3.52E-06,-0.005
-3.52E-06,0.089
-3.52E-06,0.061
-3.52E-06,-0.051
-3.52E-06,-0.087
-3.51E-06,-0.001
-3.51E-06,0.089
-3.51E-06,0.059
-3.51E-06,-0.049
-3.51E-06,-0.089
-3.51E-06,-0.007
-3.51E-06,0.087
-3.51E-06,0.061
-3.51E-06,-0.049
-3.51E-06,-0.093
-3.51E-06,-0.017
-3.51E-06,0.083
-3.51E-06,0.063
-3.51E-06,-0.041
-3.51E-06,-0.091
-3.51E-06,-0.011
-3.51E-06,0.087
-3.51E-06,0.071
-3.51E-06,-0.041
-3.51E-06,-0.087
-3.51E-06,-0.011
-3.51E-06,0.089
-3.51E-06,0.067
-3.51E-06,-0.043
-3.51E-06,-0.093
-3.50E-06,-0.017
-3.50E-06,0.083
-3.50E-06,0.071
-3.50E-06,-0.037
-3.50E-06,-0.089
-3.50E-06,-0.015
-3.50E-06,0.081
-3.50E-06,0.067
-3.50E-06,-0.033
-3.50E-06,-0.091
-3.50E-06,-0.021
-3.50E-06,0.081
-3.50E-06,0.071
-3.50E-06,-0.037
-3.50E-06,-0.089
-3.50E-06,-0.019
-3.50E-06,0.079
-3.50E-06,0.067
-3.50E-06,-0.037
-3.50E-06,-0.091
-3.50E-06,-0.021
-3.50E-06,0.079
-3.50E-06,0.075
-3.50E-06,-0.027
-3.50E-06,-0.091
-3.49E-06,-0.019
-3.49E-06,0.079
-3.49E-06,0.077
-3.49E-06,-0.027
-3.49E-06,-0.089
-3.49E-06,-0.025
-3.49E-06,0.079
-3.49E-06,0.075
-3.49E-06,-0.025
-3.49E-06,-0.089
-3.49E-06,-0.027
-3.49E-06,0.071
-3.49E-06,0.071
-3.49E-06,-0.027
-3.49E-06,-0.093
-3.49E-06,-0.029
-3.49E-06,0.073
-3.49E-06,0.075
-3.49E-06,-0.031
-3.49E-06,-0.093
-3.49E-06,-0.029
-3.49E-06,0.073
-3.49E-06,0.081
-3.49E-06,-0.019
-3.49E-06,-0.091
-3.48E-06,-0.035
-3.48E-06,0.067
-3.48E-06,0.077
-3.48E-06,-0.019
-3.48E-06,-0.089
-3.48E-06,-0.033
-3.48E-06,0.073
-3.48E-06,0.079
-3.48E-06,-0.019
-3.48E-06,-0.093
-3.48E-06,-0.035
-3.48E-06,0.071
-3.48E-06,0.087
-3.48E-06,-0.013
-3.48E-06,-0.089
-3.48E-06,-0.037
-3.48E-06,0.065
-3.48E-06,0.081
-3.48E-06,-0.013
-3.48E-06,-0.093
-3.48E-06,-0.039
-3.48E-06,0.069
-3.48E-06,0.087
-3.48E-06,-0.013
-3.48E-06,-0.093
-3.47E-06,-0.047
-3.47E-06,0.065
-3.47E-06,0.089
-3.47E-06,-0.005
-3.47E-06,-0.085
-3.47E-06,-0.039
-3.47E-06,0.061
-3.47E-06,0.083
-3.47E-06,-0.007
-3.47E-06,-0.091
-3.47E-06,-0.047
-3.47E-06,0.063
-3.47E-06,0.089
-3.47E-06,-0.001
-3.47E-06,-0.089
-3.47E-06,-0.047
-3.47E-06,0.059
-3.47E-06,0.087
-3.47E-06,-0.003
-3.47E-06,-0.087
-3.47E-06,-0.047
-3.47E-06,0.059
-3.47E-06,0.087
-3.47E-06,-0.003
-3.47E-06,-0.089
-3.46E-06,-0.051
-3.46E-06,0.063
-3.46E-06,0.091
-3.46E-06,0.001
-3.46E-06,-0.087
-3.46E-06,-0.051
-3.46E-06,0.057
-3.46E-06,0.095
-3.46E-06,0.007
-3.46E-06,-0.085
-3.46E-06,-0.053
-3.46E-06,0.055
-3.46E-06,0.093
-3.46E-06,0.003
-3.46E-06,-0.089
-3.46E-06,-0.057
-3.46E-06,0.053
-3.46E-06,0.091
-3.46E-06,0.009
-3.46E-06,-0.083
-3.46E-06,-0.057
-3.46E-06,0.049
-3.46E-06,0.095
-3.46E-06,0.009
-3.46E-06,-0.085
-3.45E-06,-0.059
-3.45E-06,0.049
-3.45E-06,0.091
-3.45E-06,0.011
-3.45E-06,-0.081
-3.45E-06,-0.057
-3.45E-06,0.051
-3.45E-06,0.097
-3.45E-06,0.015
-3.45E-06,-0.081
-3.45E-06,-0.057
-3.45E-06,0.049
-3.45E-06,0.095
-3.45E-06,0.013
-3.45E-06,-0.083
-3.45E-06,-0.063
-3.45E-06,0.039
-3.45E-06,0.095
-3.45E-06,0.021
-3.45E-06,-0.083
-3.45E-06,-0.067
-3.45E-06,0.043
-3.45E-06,0.095
-3.45E-06,0.017
-3.45E-06,-0.083
-3.44E-06,-0.071
-3.44E-06,0.039
-3.44E-06,0.089
-3.44E-06,0.017
-3.44E-06,-0.083
-3.44E-06,-0.071
-3.44E-06,0.035
-3.44E-06,0.091
-3.44E-06,0.021
-3.44E-06,-0.075
-3.44E-06,-0.067
-3.44E-06,0.035
-3.44E-06,0.093
-3.44E-06,0.023
-3.44E-06,-0.079
-3.44E-06,-0.071
-3.44E-06,0.033
-3.44E-06,0.091
-3.44E-06,0.027
-3.44E-06,-0.075
-3.44E-06,-0.075
-3.44E-06,0.029
-3.44E-06,0.091
-3.44E-06,0.027
-3.44E-06,-0.075
-3.43E-06,-0.075
-3.43E-06,0.029
-3.43E-06,0.089
-3.43E-06,0.031
-3.43E-06,-0.071
-3.43E-06,-0.079
-3.43E-06,0.021
-3.43E-06,0.087
-3.43E-06,0.029
-3.43E-06,-0.075
-3.43E-06,-0.077
-3.43E-06,0.025
-3.43E-06,0.095
-3.43E-06,0.033
-3.43E-06,-0.073
-3.43E-06,-0.075
-3.43E-06,0.027
-3.43E-06,0.093
-3.43E-06,0.033
-3.43E-06,-0.069
-3.43E-06,-0.079
-3.43E-06,0.019
-3.43E-06,0.095
-3.43E-06,0.035
-3.43E-06,-0.075
-3.42E-06,-0.077
-3.42E-06,0.025
-3.42E-06,0.097
-3.42E-06,0.037
-3.42E-06,-0.069
-3.42E-06,-0.077
-3.42E-06,0.017
-3.42E-06,0.093
-3.42E-06,0.039
-3.42E-06,-0.067
-3.42E-06,-0.079
-3.42E-06,0.019
-3.42E-06,0.095
-3.42E-06,0.045
-3.42E-06,-0.061
-3.42E-06,-0.081
-3.42E-06,0.013
-3.42E-06,0.087
-3.42E-06,0.045
-3.42E-06,-0.059
-3.42E-06,-0.081
-3.42E-06,0.009
-3.42E-06,0.091
-3.42E-06,0.047
-3.42E-06,-0.061
-3.41E-06,-0.079
-3.41E-06,0.013
-3.41E-06,0.095
-3.41E-06,0.047
-3.41E-06,-0.061
-3.41E-06,-0.083
-3.41E-06,0.009
-3.41E-06,0.087
-3.41E-06,0.045
-3.41E-06,-0.057
-3.41E-06,-0.085
-3.41E-06,0.009
-3.41E-06,0.091
-3.41E-06,0.049
-3.41E-06,-0.059
-3.41E-06,-0.087
-3.41E-06,0.005
-3.41E-06,0.091
-3.41E-06,0.053
-3.41E-06,-0.061
-3.41E-06,-0.089
-3.41E-06,0.003
-3.41E-06,0.093
-3.41E-06,0.055
-3.41E-06,-0.053
-3.40E-06,-0.083
-3.40E-06,0.005
-3.40E-06,0.091
-3.40E-06,0.059
-3.40E-06,-0.049
-3.40E-06,-0.085
-3.40E-06,0.001
-3.40E-06,0.089
-3.40E-06,0.059
-3.40E-06,-0.051
-3.40E-06,-0.089
-3.40E-06,-0.001
-3.40E-06,0.087
-3.40E-06,0.059
-3.40E-06,-0.047
-3.40E-06,-0.087
-3.40E-06,-0.001
-3.40E-06,0.087
-3.40E-06,0.059
-3.40E-06,-0.045
-3.40E-06,-0.091
-3.40E-06,-0.005
-3.40E-06,0.087
-3.40E-06,0.061
-3.40E-06,-0.047
-3.39E-06,-0.089
-3.39E-06,-0.011
-3.39E-06,0.083
-3.39E-06,0.063
-3.39E-06,-0.043
-3.39E-06,-0.089
-3.39E-06,-0.007
-3.39E-06,0.089
-3.39E-06,0.067
-3.39E-06,-0.041
-3.39E-06,-0.091
-3.39E-06,-0.011
-3.39E-06,0.081
-3.39E-06,0.063
-3.39E-06,-0.041
-3.39E-06,-0.087
-3.39E-06,-0.013
-3.39E-06,0.085
-3.39E-06,0.065
-3.39E-06,-0.037
-3.39E-06,-0.087
-3.39E-06,-0.017
-3.39E-06,0.083
-3.39E-06,0.071
-3.39E-06,-0.035
-3.38E-06,-0.085
-3.38E-06,-0.013
-3.38E-06,0.081
-3.38E-06,0.073
-3.38E-06,-0.035
-3.38E-06,-0.093
-3.38E-06,-0.019
-3.38E-06,0.079
-3.38E-06,0.071
-3.38E-06,-0.031
-3.38E-06,-0.089
-3.38E-06,-0.021
-3.38E-06,0.081
-3.38E-06,0.081
-3.38E-06,-0.027
-3.38E-06,-0.091
-3.38E-06,-0.025
-3.38E-06,0.079
-3.38E-06,0.069
-3.38E-06,-0.035
-3.38E-06,-0.095
-3.38E-06,-0.027
-3.38E-06,0.073
-3.38E-06,0.073
-3.38E-06,-0.027
-3.37E-06,-0.091
-3.37E-06,-0.029
-3.37E-06,0.071
-3.37E-06,0.081
-3.37E-06,-0.021
-3.37E-06,-0.093
-3.37E-06,-0.031
-3.37E-06,0.077
-3.37E-06,0.083
-3.37E-06,-0.019
-3.37E-06,-0.091
-3.37E-06,-0.033
-3.37E-06,0.075
-3.37E-06,0.087
-3.37E-06,-0.019
-3.37E-06,-0.093
-3.37E-06,-0.031
-3.37E-06,0.073
-3.37E-06,0.083
-3.37E-06,-0.019
-3.37E-06,-0.091
-3.37E-06,-0.037
-3.37E-06,0.065
-3.37E-06,0.083
-3.37E-06,-0.019
-3.36E-06,-0.095
-3.36E-06,-0.041
-3.36E-06,0.067
-3.36E-06,0.083
-3.36E-06,-0.011
-3.36E-06,-0.091
-3.36E-06,-0.041
-3.36E-06,0.069
-3.36E-06,0.085
-3.36E-06,-0.013
-3.36E-06,-0.091
-3.36E-06,-0.041
-3.36E-06,0.067
-3.36E-06,0.085
-3.36E-06,-0.013
-3.36E-06,-0.089
-3.36E-06,-0.043
-3.36E-06,0.065
-3.36E-06,0.085
-3.36E-06,-0.009
-3.36E-06,-0.089
-3.36E-06,-0.047
-3.36E-06,0.065
-3.36E-06,0.087
-3.36E-06,-0.009
-3.35E-06,-0.087
-3.35E-06,-0.043
-3.35E-06,0.061
-3.35E-06,0.089
-3.35E-06,-0.007
-3.35E-06,-0.089
-3.35E-06,-0.045
-3.35E-06,0.063
-3.35E-06,0.089
-3.35E-06,-0.001
-3.35E-06,-0.087
-3.35E-06,-0.051
-3.35E-06,0.059
-3.35E-06,0.087
-3.35E-06,-0.003
-3.35E-06,-0.089
-3.35E-06,-0.047
-3.35E-06,0.059
-3.35E-06,0.091
-3.35E-06,0.001
-3.35E-06,-0.085
-3.35E-06,-0.051
-3.35E-06,0.055
-3.35E-06,0.087
-3.35E-06,0.005
-3.34E-06,-0.087
-3.34E-06,-0.061
-3.34E-06,0.051
-3.34E-06,0.089
-3.34E-06,0.005
-3.34E-06,-0.085
-3.34E-06,-0.053
-3.34E-06,0.057
-3.34E-06,0.093
-3.34E-06,0.011
-3.34E-06,-0.081
-3.34E-06,-0.057
-3.34E-06,0.047
-3.34E-06,0.093
-3.34E-06,0.009
-3.34E-06,-0.089
-3.34E-06,-0.063
-3.34E-06,0.049
-3.34E-06,0.097
-3.34E-06,0.011
-3.34E-06,-0.085
-3.34E-06,-0.057
-3.34E-06,0.049
-3.34E-06,0.093
-3.34E-06,0.009
-3.33E-06,-0.081
-3.33E-06,-0.063
-3.33E-06,0.045
-3.33E-06,0.089
-3.33E-06,0.017
-3.33E-06,-0.083
-3.33E-06,-0.063
-3.33E-06,0.045
-3.33E-06,0.089
-3.33E-06,0.015
-3.33E-06,-0.081
-3.33E-06,-0.063
-3.33E-06,0.041
-3.33E-06,0.093
-3.33E-06,0.023
-3.33E-06,-0.075
-3.33E-06,-0.065
-3.33E-06,0.041
-3.33E-06,0.095
-3.33E-06,0.023
-3.33E-06,-0.079
-3.33E-06,-0.071
-3.33E-06,0.037
-3.33E-06,0.095
-3.33E-06,0.025
-3.32E-06,-0.079
-3.32E-06,-0.069
-3.32E-06,0.035
-3.32E-06,0.095
-3.32E-06,0.025
-3.32E-06,-0.075
-3.32E-06,-0.073
-3.32E-06,0.035
-3.32E-06,0.093
-3.32E-06,0.027
-3.32E-06,-0.071
-3.32E-06,-0.073
-3.32E-06,0.033
-3.32E-06,0.093
-3.32E-06,0.029
-3.32E-06,-0.077
-3.32E-06,-0.077
-3.32E-06,0.029
-3.32E-06,0.097
-3.32E-06,0.031
-3.32E-06,-0.075
-3.32E-06,-0.073
-3.32E-06,0.031
-3.32E-06,0.091
-3.32E-06,0.031
-3.31E-06,-0.071
-3.31E-06,-0.077
-3.31E-06,0.027
-3.31E-06,0.095
-3.31E-06,0.033
-3.31E-06,-0.073
-3.31E-06,-0.075
-3.31E-06,0.027
-3.31E-06,0.095
-3.31E-06,0.037
-3.31E-06,-0.073
-3.31E-06,-0.083
-3.31E-06,0.023
-3.31E-06,0.093
-3.31E-06,0.035
-3.31E-06,-0.071
-3.31E-06,-0.079
-3.31E-06,0.019
-3.31E-06,0.097
-3.31E-06,0.041
-3.31E-06,-0.067
-3.31E-06,-0.083
-3.31E-06,0.017
-3.31E-06,0.091
-3.31E-06,0.041
-3.30E-06,-0.063
-3.30E-06,-0.081
-3.30E-06,0.019
-3.30E-06,0.095
-3.30E-06,0.043
-3.30E-06,-0.065
-3.30E-06,-0.085
-3.30E-06,0.013
-3.30E-06,0.089
-3.30E-06,0.043
-3.30E-06,-0.063
-3.30E-06,-0.079
-3.30E-06,0.011
-3.30E-06,0.091
-3.30E-06,0.045
-3.30E-06,-0.059
-3.30E-06,-0.083
-3.30E-06,0.007
-3.30E-06,0.089
-3.30E-06,0.053
-3.30E-06,-0.059
-3.30E-06,-0.089
-3.30E-06,0.005
-3.30E-06,0.091
-3.30E-06,0.051
-3.29E-06,-0.057
-3.29E-06,-0.087
-3.29E-06,0.007
-3.29E-06,0.091
-3.29E-06,0.051
-3.29E-06,-0.057
-3.29E-06,-0.089
-3.29E-06,0.003
-3.29E-06,0.091
-3.29E-06,0.051
-3.29E-06,-0.055
-3.29E-06,-0.087
-3.29E-06,0.003
-3.29E-06,0.087
-3.29E-06,0.051
-3.29E-06,-0.053
-3.29E-06,-0.087
-3.29E-06,0.001
-3.29E-06,0.087
-3.29E-06,0.053
-3.29E-06,-0.051
-3.29E-06,-0.085
-3.29E-06,-0.001
-3.29E-06,0.083
-3.29E-06,0.057
-3.28E-06,-0.053
-3.28E-06,-0.089
-3.28E-06,-0.003
-3.28E-06,0.091
-3.28E-06,0.065
-3.28E-06,-0.049
-3.28E-06,-0.091
-3.28E-06,-0.007
-3.28E-06,0.083
-3.28E-06,0.065
-3.28E-06,-0.043
-3.28E-06,-0.089
-3.28E-06,-0.007
-3.28E-06,0.087
-3.28E-06,0.063
-3.28E-06,-0.047
-3.28E-06,-0.089
-3.28E-06,-0.009
-3.28E-06,0.087
-3.28E-06,0.063
-3.28E-06,-0.045
-3.28E-06,-0.091
-3.28E-06,-0.011
-3.28E-06,0.085
-3.28E-06,0.065
-3.27E-06,-0.041
-3.27E-06,-0.091
-3.27E-06,-0.013
-3.27E-06,0.085
-3.27E-06,0.067
-3.27E-06,-0.037
-3.27E-06,-0.089
-3.27E-06,-0.013
-3.27E-06,0.089
-3.27E-06,0.071
-3.27E-06,-0.039
-3.27E-06,-0.091
-3.27E-06,-0.015
-3.27E-06,0.083
-3.27E-06,0.073
-3.27E-06,-0.033
-3.27E-06,-0.089
-3.27E-06,-0.015
-3.27E-06,0.081
-3.27E-06,0.073
-3.27E-06,-0.029
-3.27E-06,-0.091
-3.27E-06,-0.021
-3.27E-06,0.083
-3.27E-06,0.079
-3.26E-06,-0.029
-3.26E-06,-0.091
-3.26E-06,-0.023
-3.26E-06,0.079
-3.26E-06,0.073
-3.26E-06,-0.031
-3.26E-06,-0.093
-3.26E-06,-0.025
-3.26E-06,0.079
-3.26E-06,0.077
-3.26E-06,-0.027
-3.26E-06,-0.091
-3.26E-06,-0.023
-3.26E-06,0.079
-3.26E-06,0.079
-3.26E-06,-0.025
-3.26E-06,-0.091
-3.26E-06,-0.029
-3.26E-06,0.075
-3.26E-06,0.077
-3.26E-06,-0.027
-3.26E-06,-0.091
-3.26E-06,-0.029
-3.26E-06,0.075
-3.26E-06,0.077
-3.25E-06,-0.027
-3.25E-06,-0.091
-3.25E-06,-0.029
-3.25E-06,0.075
-3.25E-06,0.081
-3.25E-06,-0.017
-3.25E-06,-0.089
-3.25E-06,-0.033
-3.25E-06,0.073
-3.25E-06,0.083
-3.25E-06,-0.017
-3.25E-06,-0.093
-3.25E-06,-0.035
-3.25E-06,0.065
-3.25E-06,0.081
-3.25E-06,-0.015
-3.25E-06,-0.093
-3.25E-06,-0.039
-3.25E-06,0.067
-3.25E-06,0.081
-3.25E-06,-0.015
-3.25E-06,-0.095
-3.25E-06,-0.041
-3.25E-06,0.065
-3.25E-06,0.081
-3.24E-06,-0.013
-3.24E-06,-0.089
-3.24E-06,-0.041
-3.24E-06,0.069
-3.24E-06,0.085
-3.24E-06,-0.013
-3.24E-06,-0.091
-3.24E-06,-0.045
-3.24E-06,0.065
-3.24E-06,0.083
-3.24E-06,-0.007
-3.24E-06,-0.087
-3.24E-06,-0.043
-3.24E-06,0.063
-3.24E-06,0.087
-3.24E-06,-0.005
-3.24E-06,-0.087
-3.24E-06,-0.049
-3.24E-06,0.063
-3.24E-06,0.087
-3.24E-06,-0.009
-3.24E-06,-0.089
-3.24E-06,-0.047
-3.24E-06,0.061
-3.24E-06,0.087
-3.23E-06,-0.009
-3.23E-06,-0.089
-3.23E-06,-0.049
-3.23E-06,0.055
-3.23E-06,0.087
-3.23E-06,0.003
-3.23E-06,-0.089
-3.23E-06,-0.057
-3.23E-06,0.057
-3.23E-06,0.091
-3.23E-06,0.001
-3.23E-06,-0.087
-3.23E-06,-0.051
-3.23E-06,0.055
-3.23E-06,0.089
-3.23E-06,0.001
-3.23E-06,-0.087
-3.23E-06,-0.059
-3.23E-06,0.049
-3.23E-06,0.087
-3.23E-06,0.005
-3.23E-06,-0.085
-3.23E-06,-0.051
-3.23E-06,0.059
-3.23E-06,0.097
-3.22E-06,0.011
-3.22E-06,-0.085
-3.22E-06,-0.061
-3.22E-06,0.051
-3.22E-06,0.095
-3.22E-06,0.011
-3.22E-06,-0.083
-3.22E-06,-0.059
-3.22E-06,0.053
-3.22E-06,0.093
-3.22E-06,0.017
-3.22E-06,-0.081
-3.22E-06,-0.065
-3.22E-06,0.045
-3.22E-06,0.095
-3.22E-06,0.011
-3.22E-06,-0.085
-3.22E-06,-0.059
-3.22E-06,0.049
-3.22E-06,0.095
-3.22E-06,0.017
-3.22E-06,-0.079
-3.22E-06,-0.063
-3.22E-06,0.045
-3.22E-06,0.087
-3.21E-06,0.013
-3.21E-06,-0.079
-3.21E-06,-0.063
-3.21E-06,0.045
-3.21E-06,0.095
-3.21E-06,0.021
-3.21E-06,-0.079
-3.21E-06,-0.071
-3.21E-06,0.039
-3.21E-06,0.093
-3.21E-06,0.021
-3.21E-06,-0.079
-3.21E-06,-0.071
-3.21E-06,0.039
-3.21E-06,0.091
-3.21E-06,0.023
-3.21E-06,-0.077
-3.21E-06,-0.071
-3.21E-06,0.033
-3.21E-06,0.095
-3.21E-06,0.023
-3.21E-06,-0.079
-3.21E-06,-0.073
-3.21E-06,0.033
-3.21E-06,0.097
-3.20E-06,0.027
-3.20E-06,-0.079
-3.20E-06,-0.071
-3.20E-06,0.035
-3.20E-06,0.095
-3.20E-06,0.025
